No.,書名,著者名,ジャンル・キーワード（参考）
65,星ぼしの荒野から,J. ティプトリー・ジュニア,"スペースオペラ, 冒険"
66,ジョナサンと宇宙クジラ,ロバート・F・ヤング,"叙情的SF, 恋愛, ファンタジー"
67,宇宙のランデヴー,アーサー・C・クラーク,"ファーストコンタクト, ハードSF"
68,宇宙のランデヴー 2 上,A.C.クラーク & G.リー,"探査, 巨大構造物, 続編"
69,宇宙のランデヴー 2 下,A.C.クラーク & G.リー,"探査, 巨大構造物, 続編"
70,過ぎ去りし日々の光 上,A.C.クラーク & S.バクスター,"時間SF, 歴史改変, プライバシー"
71,過ぎ去りし日々の光 下,A.C.クラーク & S.バクスター,"時間SF, 歴史改変, プライバシー"
72,2010年宇宙の旅 [新版],アーサー・C・クラーク,"宇宙探査, AI, 知的生命体"
73,楽園の泉,アーサー・C・クラーク,"軌道エレベータ, ハードSF"
74,イルカの島,アーサー・C・クラーク,"ジュブナイル, 海洋SF"
75,白鹿亭綺譚,アーサー・C・クラーク,"ユーモアSF, 法螺話, 短編集"
76,渇きの海,アーサー・C・クラーク,"火星植民, ハードSF"
77,天の向こう側,アーサー・C・クラーク,"宇宙開発, 短編集"
78,果しなき河よ我を誘え,フィリップ・ホセ・ファーマー,"死後の世界, 歴史上の人物, 冒険"
79,気まぐれな仮面,フィリップ・ホセ・ファーマー,"異星文明, スペースオペラ"
80,奇妙な関係,フィリップ・ホセ・ファーマー,"異星生物, 性愛, 短編集"
81,時間のかかる彫刻,シオドア・スタージョン,"人間ドラマ, 癒やし, 短編集"
82,ゲイトウエイ,フレデリック・ポール,"ヒーチー種族, 探索, 心理"
83,時の果ての世界 上,フレデリック・ポール,"宇宙の終焉, タキオン"
84,時の果ての世界 下,フレデリック・ポール,"宇宙の終焉, タキオン"
85,われはロボット [決定版],アイザック・アシモフ,"ロボット工学三原則, 短編集"
86,ロボットの時代 [決定版],アイザック・アシモフ,"ロボット工学三原則, ミステリ"
87,鋼鉄都市,アイザック・アシモフ,"SFミステリ, 刑事とロボット"
88,はだかの太陽,アイザック・アシモフ,"SFミステリ, 続編"
89,火星人の方法,アイザック・アシモフ,"異星人, ハードSF, 短編集"
90,銀河帝国の興亡 1,アイザック・アシモフ,"スペースオペラ, 歴史, 心理歴史学"
91,銀河帝国の興亡 2,アイザック・アシモフ,"スペースオペラ, 歴史, 心理歴史学"
92,銀河帝国の興亡 3,アイザック・アシモフ,"スペースオペラ, 歴史, 心理歴史学"
93,夜来る [長編版],アシモフ & シルヴァーバーグ,"終末SF, 社会パニック, 天文学"
94,宇宙の小石,アイザック・アシモフ,"ジュブナイル, 宇宙冒険, 銀河帝国"
95,ファウンデーション対帝国,アイザック・アシモフ,"スペースオペラ, ミュータント"
96,火星年代記 [新版],レイ・ブラッドベリ,"叙情SF, 火星植民, オムニバス"
97,スは宇宙のス,レイ・ブラッドベリ,"ファンタジー, 短編集, 入門"
98,ウは宇宙船のウ,レイ・ブラッドベリ,"ジュブナイル, 短編集"
99,太陽の黄金の林檎,レイ・ブラッドベリ,"幻想SF, 短編集, 詩的"
100,瞬きよりも速く,レイ・ブラッドベリ,"短編集, ノスタルジー"
101,デューン 砂の惑星 [新訳版] 上,フランク・ハーバート,"生態系, 宗教, 救世主"
102,デューン 砂の惑星 [新訳版] 中,フランク・ハーバート,"生態系, 宗教, 救世主"
103,デューン 砂の惑星 [新訳版] 下,フランク・ハーバート,"生態系, 宗教, 救世主"
104,宇宙零年,ジェイムズ・ブリッシュ,"播種宇宙船, ハードSF"
105,泰平ヨンの航星日記 [改訳版],スタニスワフ・レム,"風刺, ユーモア, 不条理"
106,泰平ヨンの未来学会議,スタニスワフ・レム,"幻覚, ディストピア, 化学物質"
107,捜査,スタニスワフ・レム,"SFミステリ, 確率論, 迷宮"
108,星からの帰還,スタニスワフ・レム,"浦島太郎, 価値観の相違, 心理"
109,重力への挑戦,ハル・クレメント,"ハードSF, 高重力惑星"
110,20億の針,ハル・クレメント,"共生, SFミステリ, 捕物帖"
111,スローターハウス5,カート・ヴォネガット・ジュニア,"時間SF, 戦争, トラルファマドール星人"
112,スラップスティック,カート・ヴォネガット,"終末SF, 孤独, ユーモア"
113,大西洋横断トンネル、万歳！,ハリイ・ハリスン,"歴史改変, スチームパンク"
114,寄港地のない船,ブライアン・オールディス,"世代宇宙船, 変異"
115,地球の長い午後,ブライアン・W・オールディス,"植物支配, 遠未来, ファンタジー"
116,スーパートイズ,ブライアン・オールディス,"AI, 短編集, A.I.(映画)原作"
117,ストーカー,アルカジイ & ボリス・ストルガツキー,"ゾーン, 異星文明, 願望器"
118,歌う船,アン・マキャフリイ,"サイボーグ宇宙船, パートナーシップ"
119,タウ・ゼロ,ポール・アンダースン,"ハードSF, 相対性理論, 宇宙の終焉"
120,地球人のお荷物,アンダースン & ディクスン,"ホーカ・シリーズ, ユーモア, 異星人"
121,アンドロイドは電気羊の夢を見るか?,フィリップ・K・ディック,"サイバーパンク, レプリカント, 孤独"
122,ユービック,フィリップ・K・ディック,"現実崩壊, 時間退行, 超能力"
123,流れよ我が涙、と警官は言った,フィリップ・K・ディック,"アイデンティティ喪失, 並行世界"
124,ザップ・ガン,フィリップ・K・ディック,"兵器ファッション, 冷戦, 欺瞞"
125,パーキー・パットの日々,フィリップ・K・ディック,"短編集, 幻覚, 遊戯"
126,まだ人間じゃない,フィリップ・K・ディック,"短編集, ミュータント"
127,死の迷宮,フィリップ・K・ディック,"閉鎖空間, 殺人, 神学"
128,闇の左手,アーシュラ・K・ル・グィン,"両性具有, 異文化, 雪と氷"
129,結晶世界,J.G.バラード,"破滅SF, 結晶化, 美的終末"
130,時間都市,J.G.バラード,"短編集, 管理社会, 時間"
131,ハイ・ライズ,J.G.バラード,"高層マンション, 階級闘争, 狂気"
132,奇跡の大河,J.G.バラード,"冒険, 創造, 幻影（※新潮文庫？）"
133,拷問者の影,ジーン・ウルフ,"新しい太陽の書1, 遠未来, ファンタジー"
134,警士の剣,ジーン・ウルフ,"新しい太陽の書3, 逃亡, 冒険"
135,神鯨,T.J.バス,"海洋SF, ハイブ社会, サイボーグ"
136,竜の卵,ロバート・L・フォワード,"ハードSF, 中性子星, チーラ"
137,ロシュワールド,ロバート・L・フォワード,"ハードSF, 二重惑星, 探査"
138,スタークエイク,ロバート・L・フォワード,"ハードSF, 竜の卵続編, 災害"
139,火星の虹,ロバート・L・フォワード,"火星テラフォーミング, 政治, 軍事"
140,ハローサマー、グッドバイ,M・コーニイ,"恋愛SF, 異星人, 感動"
141,世界の中心で愛を叫んだけもの,ハーラン・エリスン,"ニュー・ウェーブ, 愛と狂気, 短編集"
142,夜の翼,ロバート・シルヴァーバーグ,"遠未来, 侵略, 贖罪"
143,ハリダンの紋章 上,ジャック・マクデヴィット,"スペースオペラ, 歴史ミステリ"
144,ハリダンの紋章 下,ジャック・マクデヴィット,"スペースオペラ, 歴史ミステリ"
145,マッカンドルー航宙記,チャールズ・シェフィールド,"ハードSF, 探査, 短編集"
146,太陽レンズの彼方へ,チャールズ・シェフィールド,"宇宙論, 不死, 壮大"
147,プロテウスの啓示,チャールズ・シェフィールド,"生体改造, 変身, 陰謀"
148,星ぼしに架ける橋,チャールズ・シェフィールド,"軌道エレベータ, ハードSF, 工学"
149,時間衝突,バリントン・J・ベイリー,"時間SF, 歴史改変, パラドックス"
150,ロボットの魂,バリントン・J・ベイリー,"ロボット, 意識, 哲学"
151,スロー・ラーナー,トマス・ピンチョン,"初期短編集, エントロピー"
152,伝道の書に捧げる薔薇,ロジャー・ゼラズニイ,"神話, 詩的, 短編集"
153,光の王,ロジャー・ゼラズニイ,"神話SF, ヒンドゥー教, テクノロジー"
154,チク・タク・チク・タク・チク・タク・チク・タク・チク・タク,ジョン・スラデック,"ロボット, ピカレスク, ブラックユーモア"
155,プタヴの世界,ラリー・ニーヴン,"ノウンスペース, スレイヴァー, テレパス"
156,太陽系辺境空域,ラリー・ニーヴン,"ノウンスペース, 短編集"
157,中性子星,ラリー・ニーヴン,"ノウンスペース, ハードSF, 短編集"
158,地球からの贈り物,ラリー・ニーヴン,"ノウンスペース, 臓器移植, 植民星"
159,プロテクター,ラリー・ニーヴン,"ノウンスペース, パク人, 進化"
160,リングワールド,ラリー・ニーヴン,"ハードSF, 巨大構造物, ノウンスペース"
161,リングワールドふたたび,ラリー・ニーヴン,"続編, エンジニア, 安定化"
162,リングワールドの玉座,ラリー・ニーヴン,"続編, 吸血鬼, プロテクター"
163,天使墜落 上,ニーヴン & パーネル & フリン,"近未来, 氷河期, SFファン"
164,悪魔のハンマー [上],ニーヴン & パーネル,"隕石衝突, パニック, 災害"
165,悪魔のハンマー [下],ニーヴン & パーネル,"隕石衝突, サバイバル"
166,無常の月,ラリー・ニーヴン,"短編集, 太陽異変, 雨"
167,インテグラル・ツリー,ラリー・ニーヴン,"スモークリング, 無重力, 進化"
168,インフェルノ,L.ニーヴン & J.パーネル,"地獄, ダンテ, ＳＦ作家"
169,夜の大海の中で,グレゴリー・ベンフォード,"銀河中心, 機械文明, ファーストコンタクト"
170,星々の海をこえて,グレゴリー・ベンフォード,"銀河中心, 深宇宙, 脅威"
171,大いなる天上の河 上,グレゴリー・ベンフォード,"銀河中心, 逃避行, 人類"
172,大いなる天上の河 下,グレゴリー・ベンフォード,"銀河中心, 逃避行, 人類"
173,星を継ぐもの,J.P.ホーガン,"ハードSF, 月面死体, ミステリ"
174,ガニメデの優しい巨人,J.P.ホーガン,"巨人シリーズ, 異星人, 進化"
175,巨人たちの星,J.P.ホーガン,"巨人シリーズ, スケールアップ"
176,内なる宇宙 上,J.P.ホーガン,"巨人シリーズ, 仮想現実, 意識"
177,内なる宇宙 下,J.P.ホーガン,"巨人シリーズ, 仮想現実, 意識"
178,未来からのホットライン,J.P.ホーガン,"時間SF, 情報伝達, パラドックス"
179,赤い惑星への航海,テリー・ビッスン,"火星, 映画撮影, ユーモア"
180,臨界のパラドックス,アンダースン＆ビースン,"時間SF, ハードSF, 歴史改変"
181,無限アセンブラ,アンダースン＆ビースン,"ナノテクノロジー, ハードSF"
182,終末のプロメテウス 上,アンダースン＆ビースン,"ハードSF, 宇宙開発, 災害"
183,終末のプロメテウス 下,アンダースン＆ビースン,"ハードSF, 宇宙開発, 災害"
184,円,劉慈欣,"中国SF, 短編集, 三体著者"
185,マーダーボット・ダイアリー 上,マーサ・ウェルズ,"人工知能, 警備ユニット, ユーモア"
186,マーダーボット・ダイアリー 下,マーサ・ウェルズ,"人工知能, 警備ユニット, ユーモア"
187,シンギュラリティ・スカイ,チャールズ・ストロス,"技術的特異点, スペースオペラ"
188,オルタード・カーボン 上,リチャード・モーガン,"サイバーパンク, 意識のデジタル化, ハードボイルド"
189,オルタード・カーボン 下,リチャード・モーガン,"サイバーパンク, 意識のデジタル化, ハードボイルド"
190,叛逆航路,アン・レッキー,"スペースオペラ, AI, ジェンダー"
191,啓示空間,アレステア・レナルズ,"ニュー・スペースオペラ, フェルミのパラドックス"
192,火星の長城,アレステア・レナルズ,"スペースオペラ, 勢力争い"
193,あなたの人生の物語,テッド・チャン,"言語SF, 決定論, 映画原作（メッセージ）"
194,巨獣めざめる 上,ジェイムズ・S・A・コーリイ,"スペースオペラ, 太陽系, ミステリ"
195,巨獣めざめる 下,ジェイムズ・S・A・コーリイ,"スペースオペラ, 太陽系, ミステリ"
196,老人と宇宙,ジョン・スコルジー,"ミリタリーSF, 若返り, ユーモア"
197,アンドロイドの夢の羊,ジョン・スコルジー,"スペースオペラ, 外交, ユーモア"
198,最後の宇宙飛行士,デイヴィッド・ウェリントン,"ファーストコンタクト, NASA, ホラー"
199,アルテミス 上,アンディ・ウィアー,"月面基地, 犯罪, ハードSF"
200,アルテミス 下,アンディ・ウィアー,"月面基地, 犯罪, ハードSF"
201,ねじまき少女 上,パオロ・バチガルピ,"バイオパンク, エネルギー枯渇, タイ"
202,ねじまき少女 下,パオロ・バチガルピ,"バイオパンク, エネルギー枯渇, タイ"
203,紙の動物園,ケン・リュウ,"中華SF, ファンタジー, 感動"
204,スティーヴ・フィーヴァー,山岸 真 編,"ポスト・ヒューマン, アンソロジー"
205,冷たい方程式,トム・ゴドウィン 他,"古典SF, 物理法則, アンソロジー"
206,危険なヴィジョン [完全版] 1,ハーラン・エリスン 編,"ニュー・ウェーブ, タブー破壊, 傑作選"
207,サイティーン,C.J.チェリイ,"スペースオペラ, クローン, 政治"
208,ダウンビロウ・ステーション 下,C.J.チェリイ,"スペースオペラ, ステーション, 戦争"
209,ダウンビロウ・ステーション 上,C.J.チェリイ,"スペースオペラ, ステーション, 戦争"
210,失われた黄金都市,マイクル・クライトン,"冒険SF, 類人猿, コンゴ"
211,アンドロメダ病原体 [新装版],マイクル・クライトン,"バイオハザード, 科学サスペンス"
212,キャッチワールド,クリス・ボイス,"スペースオペラ, AI, 幻覚"
213,川の書,イアン・ワトスン,"黒い流れ1, 異世界, 女性支配"
214,星の書,イアン・ワトスン,"黒い流れ2, 異世界, 冒険"
215,存在の書,イアン・ワトスン,"黒い流れ3, 異世界, 形而上学"
216,マーシャン・インカ,イアン・ワトスン,"火星探査, ウイルス, 進化"
217,スロー・バード,イアン・ワトスン,"短編集, 奇想, 変容"
218,エクストロ（推定）,イアン・ワトスン,"宇宙飛行士, 変身, エイリアン"
219,終わりなき戦い,ジョー・ホールドマン,"ミリタリーSF, 相対性理論, 反戦"
220,ヘミングウェイごっこ,ジョー・ホールドマン,"時間SF, パラレルワールド, 文学"
221,逆転世界,クリストファー・プリースト,"異世界, 認識, 幾何学"
222,遠き神々の炎 上,ヴァーナー・ヴィンジ,"スペースオペラ, 集団知性, 銀河"
223,遠き神々の炎 下,ヴァーナー・ヴィンジ,"スペースオペラ, 集団知性, 銀河"
224,最果ての銀河船団 上,ヴァーナー・ヴィンジ,"スペースオペラ, クモ型異星人"
225,最果ての銀河船団 下,ヴァーナー・ヴィンジ,"スペースオペラ, クモ型異星人"
226,航路 上,コニー・ウィリス,"臨死体験, タイタニック, 心理"
227,航路 下,コニー・ウィリス,"臨死体験, タイタニック, 心理"
228,ドゥームズデイ・ブック 上,コニー・ウィリス,"時間SF, ペスト, 中世"
229,ドゥームズデイ・ブック 下,コニー・ウィリス,"時間SF, ペスト, 中世"
230,犬は勘定に入れません 上,コニー・ウィリス,"時間SF, ヴィクトリア朝, ユーモア"
231,犬は勘定に入れません 下,コニー・ウィリス,"時間SF, ヴィクトリア朝, ユーモア"
232,空襲警報,コニー・ウィリス,"短編集, 時間SF, ロンドン大空襲"
233,最後のウィネベーゴ,コニー・ウィリス,"近未来, ペット, 孤独, 中編集"
234,ソフトウェア,ルーディ・ラッカー,"サイバーパンク, 自己増殖, ロボット"
235,ウェットウェア,ルーディ・ラッカー,"サイバーパンク, 生体融合, ドラッグ"
236,フリーウェア,ルーディ・ラッカー,"サイバーパンク, 人工生命, カオス"
237,空洞地球,ルーディ・ラッカー,"地球空洞説, エドガー・アラン・ポー"
238,ホワイト・ライト,ルーディ・ラッカー,"数学SF, 死後の世界, 無限"
239,ハッカーと蟻,ルーディ・ラッカー,"仮想現実, 人工生命, コンピュータウイルス"
240,へびつかい座ホットライン,ジョン・ヴァーリイ,"八世界, クローン, 情報の対価"
241,ブルー・シャンペン,ジョン・ヴァーリイ,"短編集, エンターテイメント"
242,ティーターン,ジョン・ヴァーリイ,"巨大構造物, 冒険, 映画ネタ"
243,異星人の郷 上,マイクル・フリン,"ファーストコンタクト, 中世ドイツ, 神学"
244,異星人の郷 下,マイクル・フリン,"ファーストコンタクト, 中世ドイツ, 神学"
245,プロバビリティ・ムーン,ナンシー・クレス,"ハードSF, 確率空間, 異星人"
246,ニューロマンサー,ウィリアム・ギブスン,"サイバーパンク, 電脳空間, 代表作"
247,モナリザ・オーヴァドライヴ,ウィリアム・ギブスン,"サイバーパンク, スプロール三部作"
248,クローム襲撃,ウィリアム・ギブスン,"サイバーパンク, 短編集"
249,ヴァーチャル・ライト,ウィリアム・ギブスン,"近未来, 橋の三部作, 角川文庫"
250,ハイペリオンの没落 上,ダン・シモンズ,"スペースオペラ, AI, 戦争"
251,ハイペリオンの没落 下,ダン・シモンズ,"スペースオペラ, AI, 戦争"
252,エンディミオン 上,ダン・シモンズ,"ハイペリオン続編, 冒険, ロードムービー"
253,エンディミオン 下,ダン・シモンズ,"ハイペリオン続編, 冒険, ロードムービー"
254,自由軌道,L.M.ビジョルド,"無重力人, スペースオペラ, 創元SF"
255,サンダイバー,デイヴィッド・ブリン,"知性化シリーズ, 太陽探査, ミステリ"
256,スタータイド・ライジング 上,デイヴィッド・ブリン,"知性化シリーズ, イルカ, 宇宙海戦"
257,スタータイド・ライジング 下,デイヴィッド・ブリン,"知性化シリーズ, イルカ, 宇宙海戦"
258,プラクティス・エフェクト,デイヴィッド・ブリン,"異世界, 物理法則, 冒険"
259,ガイア 上,デイヴィッド・ブリン,"近未来, 環境, インターネット"
260,ガイア 下,デイヴィッド・ブリン,"近未来, 環境, インターネット"
261,ブラッド・ミュージック,グレッグ・ベア,"ナノテクノロジー, 進化, バイオSF"
262,女王天使 上,グレッグ・ベア,"ナノテク, 心理捜査, AI"
263,女王天使 下,グレッグ・ベア,"ナノテク, 心理捜査, AI"
264,火星転移 上,グレッグ・ベア,"火星植民, 物理学, 政治"
265,火星転移 下,グレッグ・ベア,"火星植民, 物理学, 政治"
266,斜線都市 上,グレッグ・ベア,"ナノテクノロジー, 電脳, 心理"
267,斜線都市 下,グレッグ・ベア,"ナノテクノロジー, 電脳, 心理"
268,永劫 上,グレッグ・ベア,"巨大構造物, 平行宇宙, 冷戦"
269,永劫 下,グレッグ・ベア,"巨大構造物, 平行宇宙, 冷戦"
270,久遠 上,グレッグ・ベア,"永劫続編, 超知性, 終末"
271,久遠 下,グレッグ・ベア,"永劫続編, 超知性, 終末"
272,タンジェント,グレッグ・ベア,"短編集, 科学, ビジョン"
273,エンダーのゲーム,オーソン・スコット・カード,"ミリタリーSF, ジュブナイル, 模擬戦"
274,銀河ヒッチハイク・ガイド,ダグラス・アダムス,"ユーモアSF, 英国, カルト的名作"
275,宇宙の果てのレストラン,ダグラス・アダムス,"ユーモアSF, シリーズ第2作"
276,レッド・マーズ 上,K.S.ロビンソン,"火星植民, テラフォーミング, ハードSF"
277,レッド・マーズ 下,K.S.ロビンソン,"火星植民, テラフォーミング, ハードSF"
278,時間封鎖 上,R.C.ウィルスン,"閉鎖空間, 時間, センス・オブ・ワンダー"
279,時間封鎖 下,R.C.ウィルスン,"閉鎖空間, 時間, センス・オブ・ワンダー"
280,無限記憶,R.C.ウィルスン,"時間封鎖続編, 火星, 進化"
281,連環宇宙,R.C.ウィルスン,"時間封鎖三部作完結編"
282,火星縦断,G.A.ランディス,"火星探査, サバイバル, ハードSF"
283,天の筏,スティーヴン・バクスター,"ジーリー, 異物理法則宇宙, 重力"
284,時間的無限大,スティーヴン・バクスター,"ジーリー, ワームホール, 時間SF"
285,プランク・ゼロ,スティーヴン・バクスター,"ジーリー, ハードSF, 短編集"
286,タイム・シップ [新版],スティーヴン・バクスター,"タイムマシン続編, ハードSF"
287,ブラインドサイト 下,ピーター・ワッツ,"ファーストコンタクト, 意識, ハードSF"
288,ブラインドサイト 上,ピーター・ワッツ,"ファーストコンタクト, 意識, ハードSF"
289,巨星,ピーター・ワッツ,"海洋SF, 深海, 心理"
290,スノウ・クラッシュ [新版] 上,ニール・スティーヴンスン,"サイバーパンク, メタバース, 言語"
291,スノウ・クラッシュ [新版] 下,ニール・スティーヴンスン,"サイバーパンク, メタバース, 言語"
292,七人のイヴ 下,ニール・スティーヴンスン,"ハードSF, 月崩壊, サバイバル"
293,われらはレギオン 1,デニス・E・テイラー,"AI, 探査機, ユーモア"
294,イーリガル・エイリアン,ロバート・J・ソウヤー,"法廷ミステリ, ファーストコンタクト"
295,ホミニッド 原人,ロバート・J・ソウヤー,"パラレルワールド, ネアンデルタール人"
296,ヒューマン 人類,ロバート・J・ソウヤー,"パラレルワールド, 文化人類学"
297,ハイブリッド 新種,ロバート・J・ソウヤー,"パラレルワールド, 完結編"
298,フラッシュフォワード,ロバート・J・ソウヤー,"時間SF, 予知夢, ドラマ原作"
299,祈りの海,グレッグ・イーガン,"ハードSF, 短編集, 宗教"
300,しあわせの理由,グレッグ・イーガン,"ハードSF, 短編集, 脳科学"
301,万物理論,グレッグ・イーガン,"ハードSF, TOE, 社会学"
302,ディアスポラ,グレッグ・イーガン,"ハードSF, ポストヒューマン, 仮想人格"
303,プランク・ダイヴ,グレッグ・イーガン,"ハードSF, 短編集, ブラックホール"
304,ゼンデギ,グレッグ・イーガン,"近未来, VR, 意識のアップロード"
305,シルトの梯子,グレッグ・イーガン,"ハードSF, 真空崩壊, 量子グラフ理論"
306,竜座の暗黒星,エドモンド・ハミルトン,"スペースオペラ, 冒険, 古典"
307,さなぎ,ジョン・ウィンダム,"破滅SF, ミュータント, 差別"
308,発狂した宇宙,フレドリック・ブラウン,"並行宇宙, パルプSFへのオマージュ"
309,アンドロメダのA,フレドリック・ブラウン,"侵略SF, 精神生命体, SFミステリ"
310,銀河は砂粒のごとく,ブライアン・W・オールディス,"未来史, 銀河帝国, 短編集"
311,爆発星雲の伝説,ポール・アンダースン,"スペースオペラ, テレパス, 銀河"
312,神の水（ウォーター・ナイフ）,パオロ・バチガルピ,"水資源戦争, 近未来, ハードボイルド"
313,白熱光,グレッグ・イーガン,"ハードSF, 銀河中心, 物理学"
314,クロックワーク・ロケット,グレッグ・イーガン,"直交三部作1, 異物理法則宇宙"
315,エターナル・フレイム,グレッグ・イーガン,"直交三部作2, 異物理法則宇宙"
316,アロウズ・オブ・タイム,グレッグ・イーガン,"直交三部作3, 異物理法則宇宙"
317,夜更けのエントロピー,ダン・シモンズ,"ホラーSF, 短編集, 奇想"
318,どんがらがん,アヴラム・デイヴィッドスン,"ユーモアSF, 奇妙な味, 短編集"
319,ミレニアム,ジョン・ヴァーリイ,"時間SF, タイムパラドックス, 誘拐"
320,三体,劉慈欣,"中国SF, ファーストコンタクト, 物理学"
321,ダーク・ジェントリー全体論的探偵事務所,ダグラス・アダムス,"ユーモアミステリ, SF, タイムトラベル"
322,火星の人 [新版],アンディ・ウィアー,"サバイバル, 科学, 映画原作（オデッセイ）"
323,猫のゆりかご,カート・ヴォネガット,"終末SF, 宗教, アイス・ナイン"
324,月は無慈悲な夜の女王,R.A.ハインライン,"革命, AI, リバタリアニズム"
325,いずれすべては海の中に,サラ・ピンスカー,"音楽SF, パンデミック, 短編集"
326,プロジェクト・ヘイル・メアリー,アンディ・ウィアー,"宇宙船, 友情, 科学ミステリ"
327,宇宙の戦士 [新訳版],R.A.ハインライン,"パワードスーツ, 軍事SF, 政治"
328,華氏451度 [新訳版],レイ・ブラッドベリ,"ディストピア, 焚書, 記憶"
